"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"Ferrum",5,48,30,173,0.104,43,7,10,68,106,8,3,6,0,61,1,"3245581"
"Shenandoah",5,59,24,160,0.219,52,8,6,81,80,7,4,6,1,74,1,"3245581"
"Rochester (NY)",4,56,34,155,0.142,50,10,11,61,81,6,2,6,1,71,3,"3245586"
"Skidmore",4,30,16,113,0.124,29,6,6,54,84,10,4,12,2,46,4,"3245586"
"Misericordia",3,27,19,77,0.104,23,2,7,29,61,10,1,6,2,33,0,"3245588"
"York (PA)",3,38,13,87,0.287,35,10,12,24,49,2,1,10,3,54,0,"3245588"
"Gwynedd Mercy",5,34,22,140,0.086,31,17,9,43,101,12,7,6,0,61,1,"3245589"
"Albright",5,60,27,136,0.243,56,12,7,72,81,17,4,4,0,78,2,"3245589"
"Mt. St. Mary (NY)",3,20,13,89,0.079,19,5,7,43,63,10,0,6,0,28,4,"3245590"
"St. Joseph's (L.I.)",3,37,16,101,0.208,36,10,10,54,51,5,3,4,0,52,4,"3245590"
"Randolph-Macon",3,44,16,114,0.246,39,10,6,62,57,9,0,2,0,55,0,"3245591"
"Guilford",3,24,15,110,0.082,21,9,4,43,68,10,5,0,0,38,0,"3245591"
"St. Joseph's (Brkln)",3,12,10,43,0.047,12,5,3,24,58,21,2,0,1,19,0,"3245592"
"Pratt",3,38,8,74,0.405,36,21,16,20,41,5,1,2,1,61,0,"3245592"
"Rivier",3,17,25,104,-0.077,15,8,6,42,67,10,0,10,4,30,0,"3245593"
"Wentworth",3,34,16,99,0.182,31,10,6,52,47,8,2,14,0,53,1,"3245593"
"Alfred St.",5,52,24,125,0.224,46,20,13,54,88,18,1,4,0,75,0,"3245594"
"SUNY Canton",5,42,23,121,0.157,38,18,10,46,94,20,0,14,0,67,0,"3245594"
"Dean",3,19,14,90,0.056,18,5,6,39,66,13,0,0,4,24,0,"3245595"
"JWU (Providence)",3,40,8,93,0.344,38,13,8,50,37,5,0,2,0,54,0,"3245595"
"Babson",4,37,16,102,0.206,32,15,15,49,68,16,4,6,0,59,2,"3245596"
"Wheaton (MA)",4,29,28,118,0.008,24,16,13,45,83,15,0,16,1,53,3,"3245596"
"Salve Regina",3,41,18,113,0.204,38,2,9,43,72,3,0,2,0,44,1,"3245598"
"Clark (MA)",3,43,10,100,0.33,40,3,1,44,47,2,0,4,0,48,0,"3245598"
"Fitchburg St.",5,44,28,166,0.096,40,8,14,99,91,20,3,6,3,58,4,"3245600"
"Curry",5,38,31,171,0.041,37,20,19,87,92,8,1,2,1,60,3,"3245600"
"Lebanon Valley",4,45,25,141,0.142,43,7,5,64,95,6,1,12,3,59,6,"3245601"
"Messiah",4,58,19,149,0.262,53,6,5,65,75,7,2,16,0,74,0,"3245601"
"Keystone",3,28,17,118,0.093,25,4,6,54,62,9,2,2,0,35,0,"3245604"
"Centenary (NJ)",3,34,10,116,0.207,30,9,12,59,55,4,2,2,0,46,0,"3245604"
"Hunter",4,38,29,128,0.07,36,8,7,66,81,12,2,4,0,50,0,"3245605"
"NYU",4,44,15,130,0.223,39,12,11,48,67,8,2,18,0,67,0,"3245605"
"Middlebury",4,52,15,138,0.268,46,11,8,65,58,5,1,6,1,67,1,"3245609"
"Clarkson",4,35,21,127,0.11,33,5,7,64,85,11,1,4,0,43,3,"3245609"
"William Smith",4,46,24,105,0.21,43,9,17,35,77,10,0,8,1,59,0,"3245611"
"Vassar",4,38,17,96,0.219,35,10,11,33,68,9,0,8,0,52,0,"3245611"
"Millikin",3,26,20,101,0.059,25,4,2,44,66,7,0,4,0,32,1,"3245575"
"Wis.-Whitewater",3,45,12,110,0.3,40,7,7,43,50,4,1,27,0,66.5,1,"3245575"
"Wis.-Oshkosh",5,68,15,172,0.308,57,2,10,73,85,0,0,16,0,78,1,"3245582"
"UChicago",5,60,26,186,0.183,52,0,9,70,99,2,2,10,0,67,0,"3245582"
"Mitchell",3,21,23,114,-0.018,21,5,2,52,68,6,1,4,1,29,3,"3245661"
"Simmons",3,39,15,111,0.216,38,6,5,62,50,5,1,18,2,55,2,"3245661"
"Minn.-Morris",3,30,10,82,0.244,22,6,10,35,42,4,7,0,5,43,0,"3245602"
"Martin Luther",3,31,19,101,0.119,25,4,15,30,64,6,5,0,5,40,0,"3245602"
"Berea",3,35,20,117,0.128,33,11,5,47,60,6,3,4,0,51,0,"3245603"
"Belhaven",3,28,21,106,0.066,27,6,3,52,68,11,5,6,0,42,1,"3245603"
"Crown (MN)",3,24,13,108,0.102,22,2,5,60,70,3,1,2,2,28,1,"3245606"
"Bethany Lutheran",3,51,21,136,0.221,48,3,3,67,51,2,1,12,1,61,1,"3245606"
"Centenary (LA)",4,32,21,125,0.088,26,4,7,49,86,10,0,8,0,40,0,"3245607"
"Schreiner",4,47,25,137,0.161,39,10,7,56,70,4,2,8,0,63,1,"3245607"
"Wis.-La Crosse",3,32,21,101,0.109,31,3,4,43,67,4,3,6,1,41,1,"3245610"
"Millikin",3,44,16,112,0.25,43,4,7,42,55,3,1,12,2,55,0,"3245610"
"Washington Col.",3,29,14,86,0.174,29,2,6,37,69,14,1,4,0,34,2,"3245683"
"Franklin & Marshall",3,39,9,87,0.345,35,14,5,40,41,2,1,2,1,55,1,"3245683"
"William Peace",4,44,24,190,0.105,38,7,5,87,90,11,3,8,0,58,0,"3245908"
"Greensboro",4,55,23,192,0.167,53,11,8,102,81,7,1,8,0,71,0,"3245908"
"Baruch",3,17,16,86,0.012,15,4,4,38,66,11,0,6,1,24,1,"3245546"
"Manhattanville",3,42,13,99,0.293,39,11,8,48,40,4,0,8,1,57,0,"3245546"
"Eastern Conn. St.",4,43,22,158,0.133,40,16,6,70,88,9,1,6,0,63,3,"3245619"
"Keene St.",4,54,23,159,0.195,50,9,7,79,86,16,0,8,0,67,1,"3245619"
"Rhodes",3,26,17,87,0.103,24,8,6,42,64,6,2,12,0,42,0,"3245622"
"Centre",3,43,16,116,0.233,39,6,9,37,58,8,3,6,0,55,0,"3245622"
"Millsaps",4,44,30,153,0.092,40,1,8,70,87,6,1,14,0,53,1,"3245628"
"Berry",4,51,24,160,0.169,49,6,10,61,77,1,0,20,2,67,1,"3245628"
"Hollins",3,21,25,105,-0.038,19,4,5,45,66,4,0,0,1,25,3,"3245630"
"Randolph",3,33,5,89,0.315,28,4,8,52,38,4,5,10,0,47,1,"3245630"
"Birmingham-So.",5,68,27,179,0.229,64,9,11,69,100,14,0,12,1,83,1,"3245632"
"Oglethorpe",5,52,27,158,0.158,51,14,5,67,101,9,1,12,0,73,2,"3245632"
"Pfeiffer",3,25,22,89,0.034,24,4,5,24,71,7,5,0,0,34,5,"3245634"
"Salem (NC)",3,31,16,84,0.179,28,7,3,26,49,4,4,4,0,44,1,"3245634"
"Springfield",3,43,14,97,0.299,42,5,7,42,57,7,0,10,0,53,0,"3245638"
"Emerson",3,32,18,99,0.141,31,7,5,37,66,5,0,8,1,43,1,"3245638"
"SUNY Morrisville",5,56,23,153,0.216,49,13,11,65,85,6,1,16,1,78,3,"3245642"
"King's (PA)",5,40,25,142,0.106,34,6,2,68,91,13,1,6,0,50,2,"3245642"
"Mount Holyoke",3,18,15,84,0.036,18,5,1,47,65,8,1,6,1,27,4,"3245644"
"MIT",3,45,12,112,0.295,42,8,8,46,45,5,2,4,1,57,0,"3245644"
"Scranton",5,69,27,185,0.227,66,8,13,71,102,3,2,10,4,84,1,"3245647"
"Catholic",5,63,21,168,0.25,61,3,7,77,93,8,3,2,2,70,2,"3245647"
"Saint Vincent",3,21,25,132,-0.03,18,5,7,59,67,2,0,4,0,28,0,"3245648"
"Bethany (WV)",3,39,20,129,0.147,36,2,7,72,54,5,7,6,0,51,2,"3245648"
"Muskingum",3,39,11,99,0.283,37,7,6,47,57,7,0,10,0,51,2,"3245650"
"Heidelberg",3,36,21,106,0.142,31,7,8,42,68,7,0,6,0,46,0,"3245650"
"RIT",3,41,15,87,0.299,39,17,10,43,53,7,1,4,0,61,1,"3245652"
"Bard",3,23,10,82,0.159,21,7,6,27,63,17,1,2,0,32,1,"3245652"
"Methodist",4,32,32,142,0,31,6,1,66,90,14,5,4,0,45,3,"3245654"
"Meredith",4,49,27,152,0.145,46,14,10,67,77,6,13,2,0,77,2,"3245654"
"Covenant",3,50,19,111,0.279,47,11,5,51,47,4,0,2,0,62,0,"3245656"
"LaGrange",3,19,7,84,0.143,19,4,3,34,66,11,1,12,0,30,0,"3245656"
"Southern Va.",5,64,30,196,0.173,52,9,14,100,91,12,2,6,1,78,3,"3245660"
"Brevard",5,43,19,179,0.134,34,12,13,86,97,9,6,4,0,63,3,"3245660"
"DePauw",4,52,14,156,0.244,47,9,8,71,65,3,3,10,3,69,0,"3245583"
"Wooster",4,42,29,157,0.083,37,3,6,76,89,9,1,6,1,49,1,"3245583"
"Mt. St. Mary (NY)",3,30,17,110,0.118,28,7,10,37,71,10,1,4,1,40,3,"3245663"
"FDU-Florham",3,34,18,93,0.172,33,10,3,53,52,7,1,8,1,49,1,"3245663"
"Austin",4,49,21,180,0.156,44,4,4,79,94,10,2,8,7,59,1,"3245597"
"Colorado Col.",4,61,22,176,0.222,58,10,3,103,81,4,3,6,1,77,4,"3245597"
"Concordia Chicago",3,20,20,93,0,20,1,5,32,67,8,2,2,0,24,1,"3245625"
"St. Norbert",3,41,8,84,0.393,41,8,6,49,35,1,2,4,0,53,3,"3245625"
"Principia",3,20,14,65,0.092,17,2,7,15,71,15,0,2,4,23,0,"3245626"
"Greenville",3,34,8,61,0.426,31,15,3,29,28,2,1,4,3,52,0,"3245626"
"Concordia Wisconsin",3,27,12,87,0.172,22,9,5,47,38,2,3,4,0,41,0,"3245629"
"IIT",3,20,20,114,0,16,2,8,31,69,9,2,2,0,25,1,"3245629"
"Maryville (TN)",5,53,38,170,0.088,42,9,10,103,0,3,2,4,0,66,5,"3245633"
"Huntingdon",5,43,11,142,0.225,28,2,2,69,0,9,1,14,0,53,1,"3245633"
"Dominican (IL)",3,34,13,119,0.176,29,7,8,70,46,5,1,4,0,44,0,"3245637"
"MSOE",3,18,23,121,-0.041,18,5,5,62,65,7,0,6,3,26,0,"3245637"
"Benedictine (IL)",3,49,12,110,0.336,45,9,9,62,39,3,0,6,0,61,1,"3245640"
"Alverno",3,16,12,91,0.044,16,3,4,47,64,9,0,0,2,19,1,"3245640"
"Grinnell",3,34,15,127,0.15,29,0,6,67,69,4,1,4,1,37,0,"3245653"
"Coe",3,44,15,129,0.225,40,4,5,71,52,0,0,12,2,54,0,"3245653"
"Aurora",3,38,20,115,0.157,38,9,8,49,59,2,0,8,0,51,0,"3245655"
"Lakeland",3,30,19,108,0.102,28,2,7,50,65,9,2,8,1,38,0,"3245655"
"Lyon",4,41,24,156,0.109,39,11,5,80,93,8,2,6,0,57,5,"3245657"
"Webster",4,48,18,168,0.179,42,8,11,75,88,11,6,8,0,66,0,"3245657"
"Eastern",3,41,18,115,0.2,39,6,1,52,60,4,2,14,3,56,0,"3245684"
"Cortland",3,40,22,124,0.145,37,4,4,47,73,6,2,12,1,52,0,"3245684"
"Southern Me.",3,26,16,109,0.092,23,3,6,46,71,9,2,0,1,31,2,"3245685"
"UMass Dartmouth",3,40,9,104,0.298,34,9,2,60,38,3,3,6,0,55,0,"3245685"
"Colby",3,34,25,121,0.074,29,3,5,48,66,5,4,6,2,44,2,"3245686"
"Trinity (CT)",3,37,14,105,0.219,35,5,7,50,57,3,2,8,8,48,2,"3245686"
"SUNY Oneonta",4,26,18,123,0.065,25,12,18,53,85,19,12,2,0,51,0,"3245687"
"Fredonia",4,30,22,133,0.06,28,19,7,63,61,12,5,4,0,56,0,"3245687"
"SUNY New Paltz",3,36,17,113,0.168,32,2,7,52,52,7,2,4,1,42,0,"3245690"
"Buffalo St.",3,26,26,121,0,25,7,6,45,69,2,1,6,3,37,0,"3245690"
"Dickinson",3,30,17,113,0.115,29,6,3,57,69,14,1,8,0,41,2,"3245694"
"Haverford",3,40,26,130,0.108,37,14,7,56,69,6,3,4,0,59,0,"3245694"
"Oberlin",4,52,28,155,0.155,47,7,12,64,88,6,2,6,1,64,1,"3245696"
"Ohio Wesleyan",4,48,12,129,0.279,46,6,6,69,66,7,1,10,1,60,0,"3245696"
"Johns Hopkins",3,33,12,84,0.25,32,9,10,37,49,9,4,6,1,49,1,"3245703"
"Ursinus",3,19,25,86,-0.07,16,9,4,36,63,9,2,2,2,31,1,"3245703"
"John Carroll",5,63,23,183,0.219,51,15,10,79,94,6,3,4,0,83,0,"3245708"
"Wilmington (OH)",5,46,18,172,0.163,40,6,4,70,97,15,4,4,0,58,0,"3245708"
"Moravian",4,42,22,124,0.161,37,10,7,63,72,5,1,0,3,53,0,"3245709"
"Bryn Mawr",4,37,25,131,0.092,31,5,8,58,88,10,5,0,2,47,0,"3245709"
"Mount Union",3,27,11,102,0.157,26,3,3,40,69,7,3,10,1,38,0,"3245710"
"Ohio Northern",3,46,14,110,0.291,46,7,5,51,49,3,0,4,1,55,0,"3245710"
"Williams",4,44,25,167,0.114,42,4,11,92,91,8,7,0,3,55,0,"3245712"
"Bowdoin",4,54,24,170,0.176,51,8,7,98,74,4,6,6,3,71,0,"3245712"
"Plattsburgh St.",3,31,16,98,0.153,29,2,7,54,74,15,0,4,2,35,1,"3245713"
"SUNY Geneseo",3,43,14,115,0.252,41,15,8,46,54,2,2,6,0,63,2,"3245713"
"Utica",4,45,20,144,0.174,45,5,6,54,91,8,1,7,0,54.5,1,"3245718"
"Hartwick",4,58,22,152,0.237,56,8,5,71,74,5,2,8,3,72,1,"3245718"
"McDaniel",3,21,14,86,0.081,19,6,4,39,66,15,2,2,0,30,2,"3245719"
"Swarthmore",3,39,14,100,0.25,33,15,9,45,47,6,1,8,0,59,0,"3245719"
"Alfred",3,30,25,114,0.044,29,2,10,37,65,6,1,0,0,33,2,"3245722"
"Nazareth",3,31,9,80,0.275,29,6,9,38,42,2,1,0,2,38,1,"3245722"
"Baldwin Wallace",3,31,29,104,0.019,31,3,4,42,67,5,2,2,0,37,0,"3245724"
"Marietta",3,36,7,88,0.33,32,5,7,38,45,3,2,18,2,52,0,"3245724"
"Roanoke",3,29,18,113,0.097,28,5,9,60,62,3,2,16,0,44,0,"3245726"
"East. Mennonite",3,35,28,135,0.052,32,3,7,60,64,5,3,8,0,45,2,"3245726"
"Denison",5,59,26,189,0.175,48,5,12,85,86,6,2,2,1,67,1,"3245728"
"Hiram",5,40,15,166,0.151,31,6,14,71,93,5,6,12,2,58,4,"3245728"
"Penn St.-Berks",3,24,22,111,0.018,24,2,5,52,68,2,2,0,0,28,1,"3245731"
"Stevenson",3,43,10,108,0.306,38,2,5,62,39,2,5,12,0,56,0,"3245731"
"Albion",3,41,12,104,0.279,39,9,4,48,59,5,1,10,0,56,3,"3245736"
"Trine",3,37,16,105,0.2,37,5,6,42,69,9,0,12,0,48,2,"3245736"
"SUNY Potsdam",3,21,15,105,0.057,19,4,5,48,67,5,4,2,2,30,1,"3245742"
"SUNY Brockport",3,45,21,122,0.197,42,5,6,62,56,4,1,10,1,56,4,"3245742"
"WPI",3,26,16,109,0.092,22,2,6,53,67,9,2,0,5,30,1,"3245744"
"Coast Guard",3,41,11,107,0.28,36,9,7,61,43,2,0,6,6,53,1,"3245744"
"Worcester St.",3,26,23,83,0.036,24,3,9,28,67,12,2,2,1,32,2,"3245746"
"Rivier",3,28,16,77,0.156,25,12,7,33,47,3,1,6,0,44,1,"3245746"
"Oswego St.",3,33,16,103,0.165,30,8,6,53,56,11,1,20,0,52,2,"3245747"
"Alfred St.",3,30,21,112,0.08,26,11,12,47,68,8,0,2,0,42,0,"3245747"
"Wilkes",4,49,15,126,0.27,44,10,13,39,79,9,1,8,1,64,0,"3245748"
"Pitt.-Bradford",4,41,22,117,0.162,39,9,7,49,76,10,1,2,2,52,1,"3245748"
"Suffolk",3,40,5,92,0.38,39,11,8,57,34,0,5,6,0,59,0,"3245750"
"VTSU Castleton",3,12,14,85,-0.024,12,0,1,42,64,11,0,2,1,13,0,"3245750"
"Saint Joseph (CT)",3,32,10,88,0.25,27,18,10,54,43,8,2,4,0,54,7,"3245753"
"Anna Maria",3,12,15,84,-0.036,11,8,6,41,64,18,2,0,0,22,2,"3245753"
"Rosemont",3,9,21,64,-0.188,8,4,5,31,67,16,0,4,0,15,3,"3245754"
"Lebanon Valley",3,29,6,70,0.329,27,16,7,33,23,4,1,6,0,49,0,"3245754"
"Albertus Magnus",4,45,24,123,0.171,38,5,16,57,84,8,1,0,3,51,2,"3245755"
"Fitchburg St.",4,42,19,126,0.183,37,8,10,47,67,5,0,6,0,53,0,"3245755"
"Saint Elizabeth",3,32,11,85,0.247,29,13,4,36,31,4,1,0,0,46,1,"3245756"
"Bryn Athyn",3,19,13,69,0.087,16,4,10,39,70,13,2,2,0,26,1,"3245756"
"Emmanuel (MA)",4,48,16,158,0.203,45,4,13,91,70,3,1,13,5,59.5,0,"3245757"
"Elms",4,40,27,164,0.079,36,3,9,88,82,4,2,0,5,45,0,"3245757"
"Gordon",3,27,12,83,0.181,24,5,6,33,68,14,1,6,0,36,0,"3245758"
"Babson",3,41,10,91,0.341,31,14,6,36,45,5,1,6,0,59,0,"3245758"
"Penn St.-Berks",4,42,35,182,0.038,41,7,7,89,90,8,3,4,0,54,1,"3245759"
"Penn St.-Altoona",4,42,26,167,0.096,39,8,6,88,76,7,5,4,0,57,0,"3245759"
"Rochester (NY)",5,56,28,179,0.156,53,19,9,78,94,10,2,8,1,81,2,"3245760"
"Middlebury",5,46,24,159,0.138,43,10,4,77,99,19,1,8,0,61,2,"3245760"
"St. Joseph's (ME)",3,39,10,94,0.309,34,12,7,54,34,3,0,6,0,54,0,"3245761"
"Dean",3,18,17,94,0.011,14,3,5,44,67,12,0,2,0,22,0,"3245761"
"Penn St.-Wilkes Barre",3,17,11,69,0.087,11,5,8,25,62,19,0,0,0,22,0,"3245762"
"Gwynedd Mercy",3,34,10,74,0.324,30,19,10,34,38,5,3,0,0,56,0,"3245762"
"MUW",3,32,16,130,0.123,31,4,4,43,67,4,0,8,0,40,0,"3245763"
"Spalding",3,50,11,127,0.307,47,4,7,61,53,4,1,8,0,59,0,"3245763"
"Regent",4,43,19,150,0.16,40,6,13,73,85,10,0,2,0,50,2,"3245764"
"Neumann",4,52,14,148,0.257,44,10,12,82,69,6,1,2,0,64,2,"3245764"
"Stevens",5,43,32,194,0.057,41,3,6,90,92,7,2,14,0,55,2,"3245765"
"Mary Washington",5,58,32,197,0.132,50,7,14,102,91,3,2,16,1,75,2,"3245765"
"La Roche",3,23,10,92,0.141,18,6,7,38,68,11,1,10,3,35,0,"3245766"
"Franciscan",3,46,19,105,0.257,44,11,5,58,50,6,0,0,1,57,0,"3245766"
"Otterbein",5,67,31,186,0.194,67,12,12,85,96,7,1,14,1,87,0,"3245768"
"DePauw",5,55,24,175,0.177,53,7,11,70,102,12,3,21,7,75.5,1,"3245768"
"Salve Regina",5,54,25,166,0.175,52,12,16,77,102,9,1,14,0,74,2,"3245769"
"Western New Eng.",5,56,25,169,0.183,55,9,7,76,84,12,2,2,0,68,3,"3245769"
"Mount Aloysius",4,52,27,127,0.197,44,9,6,53,75,11,0,4,1,63,0,"3245770"
"Misericordia",4,37,13,111,0.216,33,11,12,43,83,9,1,14,3,56,0,"3245770"
"Bates",4,39,33,138,0.043,33,5,1,51,96,9,1,0,0,45,3,"3245666"
"Wesleyan (CT)",4,54,12,127,0.331,50,9,3,57,64,5,1,26,1,77,2,"3245666"
"Grove City",3,29,21,101,0.079,26,2,5,50,63,11,1,2,0,33,1,"3245671"
"Geneva",3,35,14,106,0.198,30,11,11,43,54,2,2,6,0,51,0,"3245671"
"VTSU Lyndon",3,10,9,54,0.019,9,4,7,23,64,22,0,0,1,14,2,"3245679"
"Husson",3,34,12,74,0.297,33,22,10,34,33,4,0,0,0,56,1,"3245679"
"Kenyon",3,16,14,88,0.023,16,3,8,38,60,5,1,2,0,21,0,"3245681"
"Wittenberg",3,41,14,109,0.248,41,5,14,48,47,3,1,4,0,49,0,"3245681"
"Penn St.-Shenango",3,18,16,112,0.018,17,1,8,55,65,8,1,4,4,22,3,"3954406"
"Hilbert",3,37,19,116,0.155,35,8,9,70,45,1,3,4,3,50,3,"3954406"
"Hunter",4,48,26,132,0.167,46,8,6,61,90,16,0,4,1,58,0,"3245774"
"Endicott",4,52,11,131,0.313,50,16,10,54,74,8,0,16,0,76,0,"3245774"
"William Smith",3,40,21,115,0.165,39,8,12,49,54,2,1,6,1,52,1,"3245777"
"Merchant Marine",3,21,15,92,0.065,17,2,8,47,61,8,1,6,0,27,4,"3245777"
"Carroll (WI)",3,24,18,94,0.064,20,2,5,27,70,9,2,8,0,32,1,"3245662"
"Wis.-Platteville",3,40,19,92,0.228,34,9,4,40,50,2,1,14,1,57,3,"3245662"
"Macalester",3,32,14,92,0.196,30,16,9,50,47,8,0,8,0,52,0,"3245664"
"Carroll (WI)",3,22,16,93,0.065,20,8,9,40,65,16,1,10,1,36,0,"3245664"
"Hardin-Simmons",5,60,25,172,0.203,56,7,9,73,92,11,1,16,1,76,0,"3245721"
"LeTourneau",5,53,24,164,0.177,51,11,7,75,91,7,1,14,2,72,1,"3245721"
"Northwestern-St. Paul",3,45,8,98,0.378,44,11,7,45,37,4,2,6,0,61,0,"3245737"
"Northland",3,16,12,80,0.05,13,4,2,33,67,11,1,0,0,21,0,"3245737"
"North Central (MN)",3,31,15,113,0.142,28,2,5,37,68,4,1,6,0,37,1,"3245739"
"Wis.-Superior",3,41,18,114,0.202,37,4,5,45,54,2,6,4,0,53,0,"3245739"
"Lawrence",4,46,20,144,0.181,37,9,8,76,77,4,2,0,0,57,3,"3245745"
"Knox",4,45,27,150,0.12,44,4,7,75,85,9,8,4,0,59,3,"3245745"
"Wis.-La Crosse",4,48,12,121,0.298,40,6,9,48,78,7,1,22,2,66,4,"3245767"
"Elmhurst",4,57,21,144,0.25,55,7,15,55,83,6,0,6,4,67,1,"3245767"
"Hendrix",3,28,20,116,0.069,26,2,5,52,68,8,2,8,4,36,0,"3245822"
"Sewanee",3,35,15,116,0.172,31,8,6,61,52,2,0,2,0,44,0,"3245822"
"Southwestern (TX)",3,34,26,140,0.057,31,1,3,66,67,6,0,4,0,37,1,"3245676"
"St. Thomas (TX)",3,36,8,126,0.222,35,6,6,66,50,1,1,16,1,51,2,"3245676"
"East Tex. Baptist",3,45,17,125,0.224,41,5,3,55,43,0,1,10,0,56,2,"3245706"
"Howard Payne",3,20,15,111,0.045,19,0,2,42,71,5,0,10,0,25,3,"3245706"
"Central (IA)",4,58,28,156,0.192,58,9,8,65,79,5,1,8,0,72,1,"3245702"
"Luther",4,42,20,134,0.164,35,5,6,61,90,9,3,12,0,56,1,"3245702"
"Ripon",3,29,11,89,0.202,28,2,4,31,67,8,0,4,0,33,1,"3245698"
"Illinois Col.",3,46,10,91,0.396,41,8,6,43,48,2,1,4,0,57,0,"3245698"
"Lake Forest",4,65,17,148,0.324,58,11,8,66,82,8,1,8,3,81,2,"3245691"
"Monmouth (IL)",4,39,11,127,0.22,36,8,4,50,89,11,2,6,1,52,1,"3245691"
"Tufts",5,62,29,169,0.195,56,5,8,67,89,8,4,20,0,81,4,"3245791"
"Hamilton",5,47,28,158,0.12,47,8,9,72,97,5,10,16,2,73,0,"3245791"
"Penn St.-Abington",3,31,18,99,0.131,28,2,11,42,68,9,1,18,0,43,1,"3245548"
"SUNY Cobleskill",3,34,29,111,0.045,32,9,5,45,57,2,1,4,0,46,0,"3245548"
"Maryville (TN)",3,32,14,81,0.222,29,13,4,37,0,2,0,10,4,50,2,"3245903"
"Wesleyan (GA)",3,11,10,65,0.015,8,1,3,35,0,10,0,2,2,13,2,"3245903"
"Lycoming",3,30,27,154,0.019,27,4,5,86,71,6,0,6,0,37,0,"3245780"
"Elizabethtown",3,38,22,156,0.103,34,6,5,92,62,4,3,4,0,49,0,"3245780"
"Chris. Newport",4,54,20,151,0.225,53,15,15,58,72,6,0,14,1,76,1,"3245783"
"Averett",4,35,23,130,0.092,34,6,6,68,84,15,0,6,0,44,0,"3245783"
"Salem St.",3,15,11,77,0.052,14,4,4,41,65,12,1,0,0,20,2,"3245786"
"UMass Boston",3,41,16,102,0.245,40,12,8,46,44,4,1,2,0,55,2,"3245786"
"Roger Williams",4,45,28,146,0.116,38,10,4,62,73,3,1,14,0,63,3,"3245789"
"New England Col.",4,38,32,141,0.043,34,3,7,66,93,10,3,14,0,51,3,"3245789"
"Brevard",4,44,17,160,0.169,39,12,14,63,74,4,1,16,0,65,2,"3245560"
"N.C. Wesleyan",4,42,24,133,0.135,36,4,10,81,80,12,1,8,0,51,1,"3245560"
"Ithaca",3,42,15,97,0.278,40,9,6,41,46,1,3,8,0,58,0,"3245793"
"Union (NY)",3,26,17,90,0.1,24,1,4,33,68,9,1,8,0,32,3,"3245793"
"Mitchell",3,21,19,94,0.021,19,5,3,32,65,7,1,0,1,27,5,"3245796"
"Regis (MA)",3,37,10,81,0.333,36,7,9,47,45,5,2,8,1,50,0,"3245796"
"Drew",4,47,29,168,0.107,41,11,8,90,66,5,1,6,0,62,0,"3245808"
"Goucher",4,34,27,162,0.043,31,5,11,78,89,11,0,6,1,42,1,"3245808"
"FDU-Florham",4,39,29,168,0.06,39,7,3,81,99,9,1,4,2,49,2,"3245810"
"St. Joseph's (L.I.)",4,60,20,175,0.229,57,9,5,94,79,7,3,8,2,76,6,"3245810"
"Elmira",3,25,22,81,0.037,24,6,6,29,62,11,1,2,1,33,0,"3245820"
"St. John Fisher",3,36,11,78,0.321,34,11,12,30,49,6,2,12,0,55,0,"3245820"
"Amherst",3,39,10,92,0.315,37,7,8,39,45,4,2,14,1,55,0,"3245831"
"Connecticut Col.",3,27,18,91,0.099,27,4,6,40,66,7,1,6,0,35,1,"3245831"
"SUNY Poly",3,12,16,77,-0.052,10,2,6,34,70,12,0,2,0,15,0,"3245846"
"RIT",3,40,17,95,0.242,34,12,3,45,34,2,0,6,0,55,3,"3245846"
"Mary Baldwin",3,24,16,103,0.078,23,3,6,42,76,9,1,0,0,28,2,"3245847"
"William Peace",3,29,12,101,0.168,28,9,0,48,47,3,5,6,1,46,1,"3245847"
"Berea",3,29,10,86,0.221,27,15,7,38,35,3,1,8,0,49,0,"3245848"
"Agnes Scott",3,19,14,74,0.068,19,3,6,41,66,15,4,2,0,27,2,"3245848"
"Framingham St.",4,37,15,129,0.171,33,10,5,60,81,13,3,18,0,59,2,"3245849"
"Eastern Conn. St.",4,53,31,164,0.134,47,13,6,61,83,10,2,8,0,72,3,"3245849"
"Covenant",3,44,8,96,0.375,39,6,4,41,50,3,1,4,0,53,0,"3245850"
"Piedmont",3,38,19,114,0.167,36,3,3,39,70,6,0,0,0,41,0,"3245850"
"Virginia-Lynchburg",3,18,12,86,0.07,15,5,8,42,68,11,2,8,0,29,4,"3245851"
"Hollins",3,31,23,106,0.075,25,11,5,53,48,5,1,4,0,45,0,"3245851"
"Westfield St.",4,53,27,153,0.17,48,2,4,66,85,9,4,8,1,63,1,"3245852"
"Mount Holyoke",4,52,21,154,0.201,47,9,7,67,84,2,3,4,0,66,1,"3245852"
"Muskingum",3,33,19,114,0.123,29,7,4,49,70,6,2,0,0,42,1,"3245853"
"CWRU",3,39,13,107,0.243,36,6,3,54,56,7,0,4,0,47,1,"3245853"
"Scranton",4,42,18,110,0.218,39,11,10,49,71,7,5,4,3,60,1,"3245854"
"Marymount (VA)",4,47,24,125,0.184,43,7,13,42,81,11,3,10,1,62,0,"3245854"
"Penn St. Harrisburg",4,38,19,131,0.145,35,8,10,62,84,11,2,14,2,55,3,"3245855"
