"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5674213","Kentucky St.","Miles","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/04/2024 01:00 PM","135",18,25,25,25,NA,25,18,17,13,NA,"at Mobile, AL"
"5674215","East Stroudsburg","Shepherd","Koehler Fieldhouse (East Stroudsburg, PA)","10/04/2024 01:00 PM","265",25,24,23,25,NA,21,26,25,27,NA,""
"5674218","Spring Hill","Lane","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/04/2024 03:30 PM","178",25,25,25,NA,NA,9,16,14,NA,NA,""
"5756584","LeMoyne-Owen","Miles","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/04/2024 03:30 PM","50",17,16,18,NA,NA,25,25,25,NA,NA,"at Mobile, AL"
"5674224","Fairmont St.","West Liberty","Joe Retton Arena (Fairmont, WV)","10/04/2024 04:00 PM","63",25,25,21,25,NA,15,16,25,16,NA,""
"5674239","Wingate","Flagler","Cuddy Arena (Wingate, NC)","10/04/2024 05:00 PM","332",20,30,23,25,15,25,28,25,18,4,""
"5674235","Spring Hill","Central St. (OH)","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/04/2024 06:00 PM","100",25,25,25,NA,NA,11,15,15,NA,NA,""
"5674240","Kentucky St.","Tuskegee","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/04/2024 06:00 PM","68",25,22,17,25,15,23,25,25,22,12,"at Mobile, AL"
"5674338","Lock Haven","West Chester","Thomas Field House (Lock Haven, PA)","10/04/2024 06:00 PM","296",20,24,17,NA,NA,25,26,25,NA,NA,""
"5674351","Babson","Saint Michael's","Staake Gymnasium (Babson Park, MA)","10/04/2024 06:00 PM","0",25,25,26,NA,NA,21,20,24,NA,NA,""
"5674354","Southern N.H.","Bentley","Stan Spirou Field House (Manchester, NH)","10/04/2024 06:00 PM","225",15,21,22,NA,NA,25,25,25,NA,NA,""
"5674357","Young Harris","Barton","The Harp Recreation & Commencement Center (Young Harris, GA)","10/04/2024 06:00 PM","150",25,22,25,25,NA,23,25,23,23,NA,""
"5674368","Benedict","Albany St. (GA)","HRC Arena (Columbia, SC)","10/04/2024 06:00 PM","145",22,17,20,NA,NA,25,25,25,NA,NA,""
"5674379","Allen","Fort Valley St.","Adams Gymnasium (Columbia, SC)","10/04/2024 06:00 PM","123",23,25,16,25,NA,25,22,25,27,NA,""
"5674380","UNC Pembroke","Mount Olive","Lumbee Guaranty Bank Court (Pembroke, NC)","10/04/2024 06:00 PM","212",25,17,14,25,13,14,25,25,20,15,""
"5674381","Emmanuel (GA)","Chowan","Shaw Athletic Center (Franklin Springs, GA)","10/04/2024 06:00 PM","120",25,25,25,NA,NA,19,14,11,NA,NA,""
"5674260","Davenport","Purdue Northwest","DU Student Center (Grand Rapids, MI)","10/04/2024 06:00 PM","90",27,25,25,NA,NA,25,20,18,NA,NA,""
"5674269","Bloomsburg","Millersville","Nelson Field House (Bloomsburg, PA)","10/04/2024 06:00 PM","217",25,25,25,NA,NA,21,23,14,NA,NA,""
"5674283","Clark Atlanta","Edward Waters","Epps Gymnasium (Atlanta, GA)","10/04/2024 06:00 PM","45",25,26,21,24,14,14,24,25,26,16,""
"5674288","Clarion","Gannon","Tippin Gymnasium (Clarion, PA)","10/04/2024 06:00 PM","135",27,25,30,15,12,29,20,28,25,15,""
"5674290","Francis Marion","Erskine","Smith University Center (Florence, SC)","10/04/2024 06:00 PM","193",17,24,25,23,NA,25,26,21,25,NA,""
"5674298","Pitt.-Johnstown","Edinboro","Sports Center (Johnstown, PA)","10/04/2024 06:00 PM","39",25,25,25,NA,NA,20,10,19,NA,NA,""
"5674325","California (PA)","Seton Hill","Convocation Center (California, PA)","10/04/2024 06:00 PM","60",21,16,19,NA,NA,25,25,25,NA,NA,""
"5674328","Georgia College","USC Aiken","Centennial Center (Milledgeville, GA)","10/04/2024 06:00 PM","143",26,22,21,15,NA,24,25,25,25,NA,""
"5674329","Ferris St.","Wis.-Parkside","Ewigleben Sports Arena (Big Rapids, MI)","10/04/2024 06:00 PM","974",25,25,25,NA,NA,20,18,23,NA,NA,""
"5674226","Northern Mich.","Saginaw Valley","Vandament Arena (Marquette, MI)","10/04/2024 06:30 PM","305",25,23,25,25,NA,16,25,21,14,NA,""
"5674313","Texas-Dallas","Mary Hardin-Baylor","UTD Activity Center (Richardson, TX)","10/04/2024 07:00 PM","268",25,25,25,16,13,11,27,16,25,15,""
"5674472","Fla. Southern","Embry-Riddle (FL)","Jenkins Field House (Lakeland, FL)","10/04/2024 07:00 PM","267",25,25,22,25,NA,23,22,25,19,NA,""
"5674467","Tiffin","Cedarville","Gillmor Center (Tiffin, OH)","10/04/2024 07:00 PM","405",25,21,24,24,NA,12,25,26,26,NA,""
"5674466","King (TN)","Southern Wesleyan","Student Center Complex (Bristol, TN)","10/04/2024 07:00 PM","135",25,18,25,25,NA,18,25,14,18,NA,""
"5674465","UIndy","William Jewell","Ruth Lilly Center (Indianapolis, IN)","10/04/2024 07:00 PM","125",30,14,25,23,15,28,25,10,25,12,""
"5674462","Emory & Henry","Limestone","John Rutledge King Center (Emory, VA)","10/04/2024 07:00 PM","123",25,25,19,13,10,22,19,25,25,15,""
"5674458","Davis & Elkins","West Virginia St.","McDonnell Center (Elkins, WV)","10/04/2024 07:00 PM","105",20,18,17,NA,NA,25,25,25,NA,NA,""
"5674445","Florida Tech","Lynn","Clemente Center (Melbourne, FL)","10/04/2024 07:00 PM","227",20,18,26,25,15,25,25,24,13,11,""
"5674439","Nova Southeastern","Palm Beach Atl.","Rick Case Arena (Fort Lauderdale, FL)","10/04/2024 07:00 PM","258",25,25,25,NA,NA,13,17,19,NA,NA,""
"5674436","Michigan Tech","Lake Superior St.","Student Development Gym (Houghton, MI)","10/04/2024 07:00 PM","484",25,25,25,NA,NA,18,17,20,NA,NA,""
"5674335","Maryville (MO)","Southwest Baptist","Moloney Arena (St. Louis, MO)","10/04/2024 07:00 PM","384",25,19,21,25,15,21,25,25,20,9,""
"5674339","Alabama Huntsville","Valdosta St.","Spragins Hall (Huntsville, AL)","10/04/2024 07:00 PM","194",25,23,25,25,NA,20,25,12,19,NA,""
"5674347","Central Mo.","Ark.-Fort Smith","Jerry M. Hughes Athletics Center (Warrensburg, MO)","10/04/2024 07:00 PM","320",14,25,32,30,NA,25,27,30,32,NA,""
"5674349","Union (TN)","AUM","Fred DeLay Gymnasium (Jackson, TN)","10/04/2024 07:00 PM","150",26,25,12,26,NA,24,15,25,24,NA,""
"5674365","Bemidji St.","Augustana (SD)","BSU Gymnasium (Bemidji, MN)","10/04/2024 07:00 PM","97",24,25,25,13,12,26,19,23,25,15,""
"5674366","St. Mary's (TX)","Okla. Christian","Bill Greehey Arena (San Antonio, TX)","10/04/2024 07:00 PM","204",25,25,25,NA,NA,21,16,19,NA,NA,""
"5674367","Upper Iowa","Quincy","Dorman Memorial Gym (Fayette, IA)","10/04/2024 07:00 PM","250",25,25,18,13,8,20,23,25,25,15,""
"5674370","Mo. Southern St.","Central Okla.","Leggett & Platt Athletic Center (Joplin, MO)","10/04/2024 07:00 PM","70",25,17,12,19,NA,22,25,25,25,NA,""
"5674371","Tex. A&M-Kingsville","Tex. Permian Basin","Steinke Center (Kingsville, TX)","10/04/2024 07:00 PM","350",25,25,25,NA,NA,22,21,16,NA,NA,""
"5674375","Minn. Duluth","Southwest Minn. St.","Romano Gymnasium (Duluth, MN)","10/04/2024 07:00 PM","785",25,21,20,24,NA,18,25,25,26,NA,""
"5674382","Mary","Winona St.","McDowell Activity Center (Bismarck, ND)","10/04/2024 07:00 PM","237",19,25,25,25,13,25,17,27,22,15,""
"5674791","McKendree","Mo.-St. Louis","Melvin Price Convocation Center (Lebanon, IL)","10/04/2024 07:00 PM","107",24,25,16,26,10,26,19,25,24,15,""
"5674245","Minn.-Crookston","Wayne St. (NE)","Lysaker Gymnasium (Crookston, MN)","10/04/2024 07:00 PM","205",14,18,18,NA,NA,25,25,25,NA,NA,""
"5674246","Montevallo","West Florida","Central State Bank Arena (Montevallo, AL)","10/04/2024 07:00 PM","167",24,19,15,NA,NA,26,25,25,NA,NA,""
"5674254","Fort Hays St.","Northwest Mo. St.","Gross Memorial Coliseum (Hays, KS)","10/04/2024 07:00 PM","279",16,20,20,NA,NA,25,25,25,NA,NA,""
"5674257","Lewis","Rockhurst","Neil Carey Arena (Romeoville, IL)","10/04/2024 07:00 PM","500",25,21,25,23,15,20,25,23,25,11,""
"5674284","Mississippi Col.","Lee","A.E. Wood Coliseum (Clinton, MS)","10/04/2024 07:00 PM","223",26,32,25,NA,NA,24,30,11,NA,NA,""
"5674301","Midwestern St.","Sul Ross St.","D.L. Ligon Coliseum (Wichita Falls, TX)","10/04/2024 07:00 PM","233",25,25,25,NA,NA,17,19,16,NA,NA,""
"5674302","Northern St.","Minnesota St.","Wachs Arena (Aberdeen, SD)","10/04/2024 07:00 PM","1421",25,25,25,NA,NA,22,16,16,NA,NA,""
"5674305","Minot St.","Concordia-St. Paul","MSU Dome (Minot, ND)","10/04/2024 07:00 PM","105",11,12,18,NA,NA,25,25,25,NA,NA,""
"5674306","Tex. A&M Int'l","Western N.M.","TAMIU Kinesiology and Convocation Building (Laredo, TX)","10/04/2024 07:00 PM","150",25,25,25,NA,NA,17,13,15,NA,NA,""
"5674307","St. Cloud St.","Sioux Falls","Halenbeck Hall (St. Cloud, MN)","10/04/2024 07:00 PM","614",25,22,25,25,NA,18,25,15,16,NA,""
"5674312","Neb.-Kearney","Missouri Western","Health & Sports Center (Kearney, NE)","10/04/2024 07:00 PM","542",35,28,25,NA,NA,33,26,20,NA,NA,""
"5674473","Saint Leo","Barry","Marion Bowman Activities Center (Saint Leo, FL)","10/04/2024 07:00 PM","287",26,22,19,15,NA,24,25,25,25,NA,""
"5674318","West Tex. A&M","Angelo St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","10/04/2024 07:00 PM","672",25,25,25,NA,NA,19,15,22,NA,NA,""
"5674319","St. Edward's","Cameron","Recreation and Convocation and Center (Austin, TX)","10/04/2024 07:00 PM","115",25,25,25,NA,NA,23,17,15,NA,NA,""
"5674322","Missouri S&T","Drury","Bullman Multi-Purpose (Rolla, MO)","10/04/2024 07:00 PM","187",20,25,25,21,16,25,22,22,25,14,""
"5674323","Washburn","Newman","Lee Arena (Topeka, KS)","10/04/2024 07:00 PM","785",25,25,25,NA,NA,12,14,10,NA,NA,""
"5674326","West Ala.","Trevecca Nazarene","Pruitt Hall (Livingston, AL)","10/04/2024 07:00 PM","179",11,26,22,NA,NA,25,28,25,NA,NA,""
"5674331","Emporia St.","Pittsburg St.","W. L. White Auditorium (Emporia, KS)","10/04/2024 07:00 PM","0",27,25,25,NA,NA,25,16,22,NA,NA,""
"5674398","Kutztown","Shippensburg","Keystone Arena (Kutztown, PA)","10/04/2024 07:00 PM","123",19,15,22,NA,NA,25,25,25,NA,NA,""
"5674402","Coker","Catawba","DeLoach Center (Hartsville, SC)","10/04/2024 07:00 PM","130",20,25,25,24,12,25,22,22,26,15,""
"5674411","Findlay","Ohio Dominican","Croy Physical Education Center (Findlay, OH)","10/04/2024 07:00 PM","297",25,23,25,25,NA,19,25,17,19,NA,""
"5674416","Wayne St. (MI)","Roosevelt","Matthaei (Detroit, MI)","10/04/2024 07:00 PM","194",27,25,25,NA,NA,25,16,15,NA,NA,""
"5674424","Malone","Ashland","Osborne Hall (Canton, OH)","10/04/2024 07:00 PM","324",18,25,25,20,7,25,23,20,25,15,""
"5674425","Tampa","Rollins","Bob Martinez Athletics Center (Tampa, FL)","10/04/2024 07:00 PM","200",25,25,25,NA,NA,22,18,14,NA,NA,""
"5674427","Frostburg St.","Salem (WV)","Bobcat Arena (Frostburg, MD)","10/04/2024 07:00 PM","211",25,25,25,NA,NA,9,16,9,NA,NA,""
"5674429","Lake Erie","Walsh","Jerome T. Osborne Center (Painesville, OH)","10/04/2024 07:00 PM","79",15,16,28,NA,NA,25,25,30,NA,NA,""
"5674431","Wheeling","Point Park","Alma Grace McDonough Center (Wheeling, WV)","10/04/2024 07:00 PM","250",25,25,25,NA,NA,9,12,11,NA,NA,""
"5674432","Concord","Charleston (WV)","Carter Center (Athens, WV)","10/04/2024 07:00 PM","165",25,21,25,21,15,21,25,22,25,8,""
"5674433","Glenville St.","West Va. Wesleyan","Waco Center (Glenville, WV)","10/04/2024 07:00 PM","75",12,20,25,16,NA,25,25,22,25,NA,""
"5674434","Northwood","Thomas More","Bennett Center (Midland, MI)","10/04/2024 07:00 PM","188",25,25,25,NA,NA,18,21,17,NA,NA,""
"5674435","Hillsdale","Ky. Wesleyan","Dawn Tibbetts Potter Arena (Hillsdale, MI)","10/04/2024 07:00 PM","371",25,25,25,NA,NA,15,16,21,NA,NA,""
"5674251","Eastern N.M.","Lubbock Christian","Steve Loy Family Foundation Arena (Portales, NM)","10/04/2024 08:00 PM","134",18,13,23,NA,NA,25,25,25,NA,NA,""
"5674234","Cal St. East Bay","Cal St. Dom. Hills","Pioneer Gymnasium (Hayward, CA)","10/04/2024 08:00 PM","110",25,25,25,NA,NA,20,20,22,NA,NA,""
"5674229","Stanislaus St.","San Fran. St.","Fitzpatrick Arena (Turlock, CA)","10/04/2024 08:00 PM","50",21,21,22,NA,NA,25,25,25,NA,NA,""
"5674256","Adams St.","Fort Lewis","Plachy Hall (Alamosa, CO)","10/04/2024 08:00 PM","516",25,22,19,25,12,13,25,25,20,15,""
"5674233","Chico St.","CSUSB","Art Acker Gym (Chico, CA)","10/04/2024 08:00 PM","203",18,15,25,21,NA,25,25,20,25,NA,""
"5674300","Westminster (UT)","Western Colo.","Behnken Field House (Salt Lake City, UT)","10/04/2024 08:00 PM","77",24,25,25,23,9,26,14,21,25,15,""
"5674369","Black Hills St.","Chadron St.","Donald E. Young Sports & Fitness Center (Spearfish, SD)","10/04/2024 08:00 PM","352",19,19,25,13,NA,25,25,21,25,NA,""
"5674238","Cal St. Monterey Bay","Cal State LA","Otter Sports Center (Seaside, CA)","10/04/2024 08:00 PM","121",25,25,21,15,7,23,21,25,25,15,""
"5674430","Colo. Sch. of Mines","MSU Denver","Lockridge Arena (Golden, CO)","10/04/2024 09:00 PM","561",12,14,25,17,NA,25,25,13,25,NA,""
"5674420","CSU Pueblo","Regis (CO)","Massari Arena  (Pueblo, CO)","10/04/2024 09:00 PM","563",23,25,26,10,NA,25,22,28,25,NA,""
"5674495","Bluefield St.","Johnson C. Smith","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 08:00 AM","53",25,25,25,NA,NA,7,19,19,NA,NA,"at Winston-Salem, NC"
"5740559","Lincoln (PA)","Shaw","Winston-Salem, NC, NC","10/05/2024 09:00 AM","52",3,18,11,NA,NA,25,25,25,NA,NA,"at Winston-Salem, NC, NC"
"5674496","Spring Hill","LeMoyne-Owen","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/05/2024 10:00 AM","146",25,25,25,NA,NA,10,13,9,NA,NA,""
"5674500","Georgian Court","Dominican (NY)","GCU Wellness Center (Lakewood, NJ)","10/05/2024 10:00 AM","135",19,24,25,25,15,25,26,20,22,13,""
"5674506","St. Thomas Aquinas","Roberts Wesleyan","Aquinas Hall (Sparkill, NY)","10/05/2024 10:00 AM","84",25,26,14,10,NA,18,28,25,25,NA,""
"5674513","Minot St.","Winona St.","MSU Dome (Minot, ND)","10/05/2024 12:00 PM","95",13,11,9,NA,NA,25,25,25,NA,NA,""
"5674538","Goldey-Beacom","Bridgeport","Jones Center (Wilmington, DE)","10/05/2024 12:00 PM","55",20,14,25,19,NA,25,25,23,25,NA,""
"5674584","St. Anselm","Saint Michael's","Stoutenburgh Gymnasium (Manchester, NH)","10/05/2024 12:00 PM","224",25,25,19,21,16,16,13,25,25,14,""
"5674537","Bloomsburg","West Chester","Nelson Field House (Bloomsburg, PA)","10/05/2024 12:00 PM","163",16,23,25,25,15,25,25,23,22,9,""
"5674908","Allen","Albany St. (GA)","Adams Gymnasium (Columbia, SC)","10/05/2024 12:00 PM","78",23,23,19,NA,NA,25,25,25,NA,NA,""
"5674543","Pitt.-Johnstown","Gannon","Sports Center (Johnstown, PA)","10/05/2024 12:00 PM","39",11,24,25,25,14,25,26,17,19,16,""
"5674545","Holy Family","Post","Campus Center (Philadelphia, PA)","10/05/2024 12:00 PM","73",25,25,25,NA,NA,23,21,22,NA,NA,""
"5674546","Caldwell","Wilmington (DE)","George R. Newman Center (Caldwell, NJ)","10/05/2024 12:00 PM","150",17,29,28,14,NA,25,31,26,25,NA,""
"5674553","Molloy","D'Youville","Bob Houlihan Gymnasium (Rockville Centre, NY)","10/05/2024 12:00 PM","62",25,25,25,NA,NA,23,19,19,NA,NA,""
"5674565","Bloomfield","Jefferson","Bloomfield College Gym (Bloomfield, NJ)","10/05/2024 12:00 PM","84",14,11,3,NA,NA,25,25,25,NA,NA,""
"5674573","Tiffin","Ohio Dominican","Gillmor Center (Tiffin, OH)","10/05/2024 12:00 PM","279",17,25,22,22,NA,25,22,25,25,NA,""
"5674579","Mount Olive","North Greenville","Kornegay Arena (Mount Olive, NC)","10/05/2024 12:00 PM","131",22,25,25,25,NA,25,18,23,13,NA,""
"5674583","Queens (NY)","Daemen","Fitzgerald Gymnasium (Queens, NY)","10/05/2024 12:00 PM","88",9,25,25,25,NA,25,20,22,21,NA,""
"5674528","LeMoyne-Owen","Tuskegee","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/05/2024 12:30 PM","50",10,20,14,NA,NA,25,25,25,NA,NA,"at Mobile, AL"
"5674527","Lane","Miles","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/05/2024 12:30 PM","67",25,20,17,25,14,19,25,25,19,16,"at Mobile, AL"
"5674461","Anderson (SC)","Tusculum","Abney Athletic Center (Anderson, SC)","10/05/2024 01:00 PM","135",25,26,25,22,15,20,28,23,25,10,""
"5697174","Lincoln (PA)","Fayetteville St.","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 01:00 PM","67",16,17,25,25,8,25,25,23,15,15,"at Winston-Salem, NC"
"5674699","Elizabeth City St.","Claflin","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 01:00 PM","77",25,25,25,NA,NA,11,13,18,NA,NA,""
"5674677","Benedict","Fort Valley St.","HRC Arena (Columbia, SC)","10/05/2024 01:00 PM","60",19,15,15,NA,NA,25,25,25,NA,NA,""
"5674675","King (TN)","Shorter","Student Center Complex (Bristol, TN)","10/05/2024 01:00 PM","158",23,19,18,NA,NA,25,25,25,NA,NA,""
"5674668","Young Harris","Chowan","The Harp Recreation & Commencement Center (Young Harris, GA)","10/05/2024 01:00 PM","100",25,25,20,18,15,21,20,25,25,13,""
"5674644","Lock Haven","Millersville","Thomas Field House (Lock Haven, PA)","10/05/2024 01:00 PM","167",25,16,25,18,19,21,25,19,25,17,""
"5674607","Findlay","Cedarville","Croy Physical Education Center (Findlay, OH)","10/05/2024 01:00 PM","129",28,15,25,25,NA,26,25,16,18,NA,""
"5674627","Lake Erie","Ashland","Jerome T. Osborne Center (Painesville, OH)","10/05/2024 01:00 PM","135",15,28,17,NA,NA,25,30,25,NA,NA,""
"5674630","California (PA)","Slippery Rock","Convocation Center (California, PA)","10/05/2024 01:00 PM","58",23,17,25,22,NA,25,25,23,25,NA,""
"5674633","East Stroudsburg","Shippensburg","Koehler Fieldhouse (East Stroudsburg, PA)","10/05/2024 01:00 PM","191",25,21,22,12,NA,17,25,25,25,NA,""
"5674637","Hillsdale","Thomas More","Dawn Tibbetts Potter Arena (Hillsdale, MI)","10/05/2024 01:00 PM","204",25,25,25,NA,NA,19,18,12,NA,NA,""
"5674643","American Int'l","Adelphi","Henry A. Butova Gymnasium (Springfield, MA)","10/05/2024 01:00 PM","163",25,25,25,NA,NA,18,22,10,NA,NA,""
"5674676","Upper Iowa","Ill. Springfield","Dorman Memorial Gym (Fayette, IA)","10/05/2024 02:00 PM","183",14,25,18,19,NA,25,18,25,25,NA,""
"5673160","Belmont Abbey","Francis Marion","Wheeler Center Belmont Abbey (Belmont, NC)","10/05/2024 02:00 PM","255",23,25,29,26,NA,25,21,27,24,NA,""
"5674767","Emmanuel (GA)","Barton","Shaw Athletic Center (Franklin Springs, GA)","10/05/2024 02:00 PM","73",25,25,25,NA,NA,11,16,21,NA,NA,""
"5674665","Ark.-Monticello","Harding","Steelman Fieldhouse (Monticello, AR)","10/05/2024 02:00 PM","97",16,11,25,13,NA,25,25,20,25,NA,""
"5674766","UNC Pembroke","Erskine","Lumbee Guaranty Bank Court (Pembroke, NC)","10/05/2024 02:00 PM","142",25,25,25,NA,NA,17,15,22,NA,NA,""
"5674755","Lincoln Memorial","Lenoir-Rhyne","Mary Mars Gym (Harrogate, TN)","10/05/2024 02:00 PM","89",21,25,13,23,NA,25,17,25,25,NA,""
"5674842","Michigan Tech","Saginaw Valley","Student Development Gym (Houghton, MI)","10/05/2024 02:00 PM","342",23,27,22,25,15,25,25,25,14,13,""
"5674620","Northwest Nazarene","Central Wash.","Johnson Sports Center (Nampa, ID)","10/05/2024 03:00 PM","221",12,18,23,NA,NA,25,25,25,NA,NA,""
"5674634","Mont. St. Billings","Alas. Fairbanks","Alterowitz Gymnasium (Billings, MT)","10/05/2024 03:00 PM","162",14,23,22,NA,NA,25,25,25,NA,NA,""
"5674646","Spring Hill","Kentucky St.","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/05/2024 03:00 PM","348",25,25,25,NA,NA,18,11,12,NA,NA,""
"5674701","Minn.-Crookston","Augustana (SD)","Lysaker Gymnasium (Crookston, MN)","10/05/2024 03:00 PM","302",25,18,16,20,NA,20,25,25,25,NA,""
"5674702","Montevallo","Valdosta St.","Central State Bank Arena (Montevallo, AL)","10/05/2024 03:00 PM","100",25,16,25,24,15,20,25,23,26,9,""
"5674705","MSU Moorhead","Minnesota St.","Alex Nemzek Fieldhouse (Moorhead, MN)","10/05/2024 03:00 PM","467",25,22,25,25,NA,22,25,22,19,NA,""
"5674707","Fort Hays St.","Missouri Western","Gross Memorial Coliseum (Hays, KS)","10/05/2024 03:00 PM","321",22,23,25,24,NA,25,25,15,26,NA,""
"5674720","Mississippi Col.","Trevecca Nazarene","A.E. Wood Coliseum (Clinton, MS)","10/05/2024 03:00 PM","212",18,25,25,25,NA,25,13,20,23,NA,""
"5674732","Tex. A&M Int'l","Tex. Permian Basin","TAMIU Kinesiology and Convocation Building (Laredo, TX)","10/05/2024 03:00 PM","125",25,17,23,21,NA,20,25,25,25,NA,""
"5674733","St. Cloud St.","Southwest Minn. St.","Halenbeck Hall (St. Cloud, MN)","10/05/2024 03:00 PM","821",25,25,25,NA,NA,20,19,23,NA,NA,""
"5674736","UT Tyler","DBU","Herrington Patriot Center (Tyler, TX)","10/05/2024 03:00 PM","439",25,23,25,22,18,22,25,22,25,16,""
"5674738","West Tex. A&M","Lubbock Christian","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","10/05/2024 03:00 PM","658",25,25,26,NA,NA,17,23,24,NA,NA,""
"5674739","St. Edward's","Okla. Christian","Recreation and Convocation and Center (Austin, TX)","10/05/2024 03:00 PM","75",18,25,24,25,11,25,23,26,21,15,""
"5674748","Alabama Huntsville","West Florida","Spragins Hall (Huntsville, AL)","10/05/2024 03:00 PM","204",20,18,25,23,NA,25,25,23,25,NA,""
"5674750","Central Mo.","Central Okla.","Jerry M. Hughes Athletics Center (Warrensburg, MO)","10/05/2024 03:00 PM","278",25,25,17,10,10,21,20,25,25,15,""
"5674753","Texas Woman's","Sul Ross St.","Kitty Magee Arena (Denton, TX)","10/05/2024 03:00 PM","152",25,25,25,NA,NA,15,17,9,NA,NA,""
"5674759","Bemidji St.","Wayne St. (NE)","BSU Gymnasium (Bemidji, MN)","10/05/2024 03:00 PM","98",21,17,15,NA,NA,25,25,25,NA,NA,""
"5674760","St. Mary's (TX)","Cameron","Bill Greehey Arena (San Antonio, TX)","10/05/2024 03:00 PM","146",25,25,25,NA,NA,13,11,10,NA,NA,""
"5674761","Tex. A&M-Kingsville","Western N.M.","Steinke Center (Kingsville, TX)","10/05/2024 03:00 PM","370",25,25,25,NA,NA,19,21,18,NA,NA,""
"5674762","Minn. Duluth","Sioux Falls","Romano Gymnasium (Duluth, MN)","10/05/2024 03:00 PM","639",25,22,22,23,NA,19,25,25,25,NA,""
"5674768","Mary","Concordia-St. Paul","McDowell Activity Center (Bismarck, ND)","10/05/2024 03:00 PM","187",9,13,16,NA,NA,25,25,25,NA,NA,""
"5674769","Christian Brothers","AUM","Canale Arena (Memphis, TN)","10/05/2024 03:00 PM","100",24,19,25,25,15,26,25,10,20,8,""
"5674778","Lane","Tuskegee","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/05/2024 03:00 PM","50",26,16,15,19,NA,24,25,25,25,NA,"at Mobile, AL"
"5674805","Grand Valley St.","Roosevelt","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","10/05/2024 03:00 PM","399",25,25,25,NA,NA,8,11,16,NA,NA,""
"5674818","Johnson C. Smith","Virginia St.","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 03:00 PM","68",16,12,22,NA,NA,25,25,25,NA,NA,""
"5674609","Western Ore.","Western Wash.","Physical Education Building (Monmouth, OR)","10/05/2024 04:00 PM","107",18,22,20,NA,NA,25,25,25,NA,NA,""
"5674611","Azusa Pacific","Vanguard","Felix Event Center (Azusa, CA)","10/05/2024 04:00 PM","104",24,25,25,50,NA,26,20,21,28,NA,""
"5674860","Fla. Southern","Rollins","Jenkins Field House (Lakeland, FL)","10/05/2024 04:00 PM","251",25,25,26,NA,NA,13,20,24,NA,NA,""
"5674853","UIndy","Rockhurst","Ruth Lilly Center (Indianapolis, IN)","10/05/2024 04:00 PM","164",23,25,19,25,15,25,16,25,23,13,""
"5674845","Florida Tech","Palm Beach Atl.","Clemente Center (Melbourne, FL)","10/05/2024 04:00 PM","107",25,25,25,NA,NA,22,17,22,NA,NA,""
"5674844","Nova Southeastern","Lynn","Rick Case Arena (Fort Lauderdale, FL)","10/05/2024 04:00 PM","314",21,25,15,23,NA,25,13,25,25,NA,""
"5674836","Tampa","Embry-Riddle (FL)","Bob Martinez Athletics Center (Tampa, FL)","10/05/2024 04:00 PM","100",25,25,25,NA,NA,14,21,21,NA,NA,""
"5674835","Ursuline","Walsh","Sister Diana Stano Athletic Center (Pepper Pike, OH)","10/05/2024 04:00 PM","85",22,14,22,NA,NA,25,25,25,NA,NA,""
"5674823","Kutztown","Shepherd","Keystone Arena (Kutztown, PA)","10/05/2024 04:00 PM","104",18,19,25,20,NA,25,25,19,25,NA,""
"5674819","Northern Mich.","Lake Superior St.","Vandament Arena (Marquette, MI)","10/05/2024 04:00 PM","358",25,23,25,25,NA,16,25,15,18,NA,""
"5674811","Truman St.","Quincy","Pershing (Kirksville, MO)","10/05/2024 04:00 PM","150",15,27,19,25,12,25,25,25,22,15,""
"5674800","Maryville (MO)","Drury","Moloney Arena (St. Louis, MO)","10/05/2024 04:00 PM","305",25,22,25,18,15,21,25,21,25,8,""
"5674798","Missouri S&T","Southwest Baptist","Bullman Multi-Purpose (Rolla, MO)","10/05/2024 04:00 PM","76",15,25,28,25,NA,25,23,26,22,NA,""
"5674795","Neb.-Kearney","Northwest Mo. St.","Health & Sports Center (Kearney, NE)","10/05/2024 04:00 PM","345",25,23,25,25,NA,18,25,12,15,NA,""
"5674788","Lewis","William Jewell","Neil Carey Arena (Romeoville, IL)","10/05/2024 04:00 PM","550",25,25,25,NA,NA,16,16,16,NA,NA,""
