"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3245284","Cal St. East Bay","Sonoma St.","Pioneer Gymnasium (Hayward, CA)","09/29/2023 08:00 PM","96",25,25,17,23,17,22,23,25,25,15,""
"3245288","Cal State LA","CSUSB","University Gym (Los Angeles, CA)","09/29/2023 08:00 PM","314",25,22,25,26,NA,21,25,18,24,NA,""
"3245290","Cal St. San Marcos","Chico St.","The Sports Center (San Marcos, CA)","09/29/2023 08:00 PM","131",12,25,25,25,NA,25,19,15,20,NA,""
"3245293","Cal St. Monterey Bay","Cal Poly Humboldt","Otter Sports Center (Seaside, CA)","09/29/2023 08:00 PM","200",25,25,25,NA,NA,17,14,21,NA,NA,""
"3245298","Cal St. Dom. Hills","San Fran. St.","Torodome (Carson, CA)","09/29/2023 08:00 PM","115",25,19,24,19,NA,22,25,26,25,NA,""
"3245307","Eastern N.M.","UT Tyler","Steve Loy Family Foundation Arena (Portales, NM)","09/29/2023 08:00 PM","117",22,20,21,NA,NA,25,25,25,NA,NA,""
"3245410","South Dakota Mines","Black Hills St.","King Center (Rapid City, SD)","09/29/2023 08:00 PM","68",25,22,25,21,13,19,25,15,25,15,""
"3245424","Western N.M.","Ark.-Fort Smith","Drag's Court (Silver City, NM)","09/29/2023 08:00 PM","435",16,27,22,NA,NA,25,29,25,NA,NA,""
"3245426","Western Colo.","Westminster (UT)","Brownson Arena (Grand Junction, CO)","09/29/2023 08:00 PM","47",22,25,20,26,NA,25,23,25,28,NA,"at Grand Junction, CO"
"3245428","Adams St.","Fort Lewis","John A. Wilson Complex (Las Vegas, NM)","09/29/2023 08:00 PM","100",20,22,25,23,NA,25,25,22,25,NA,"at Las Vegas, NM"
"3245492","Emporia St.","Northwest Mo. St.","W. L. White Auditorium (Emporia, KS)","09/29/2023 08:00 PM","243",20,25,25,18,11,25,21,19,25,15,""
"3245536","Colo. Sch. of Mines","MSU Denver","CCU Event Center (Lakewood, CO)","09/29/2023 09:00 PM","115",14,14,18,NA,NA,25,25,25,NA,NA,"at Lakewood, CO"
"3954520","Virginia Union","Johnson C. Smith","Ettrick, VA","09/30/2023 12:00 AM","163",29,15,21,15,NA,27,25,25,25,NA,"at Ettrick, VA"
"3245551","Bowie St.","Winston-Salem","Multipurpose Center (Petersburg, VA)","09/30/2023 08:00 AM","103",22,13,25,22,NA,25,25,23,25,NA,"at Petersburg, VA"
"3245576","Fort Valley St.","Central St. (OH)","HPE Complex (Fort Valley, GA)","09/30/2023 09:00 AM","40",25,25,25,NA,NA,22,21,20,NA,NA,""
"3245554","Fayetteville St.","Lincoln (PA)","Multipurpose Center (Petersburg, VA)","09/30/2023 09:00 AM","62",25,25,25,NA,NA,9,21,9,NA,NA,"at Petersburg, VA"
"3245553","Clark Atlanta","Kentucky St.","HPE Complex (Fort Valley, GA)","09/30/2023 09:00 AM","35",24,25,25,25,NA,26,12,13,13,NA,"at Fort Valley, GA"
"3245552","Savannah St.","Tuskegee","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/30/2023 09:30 AM","0",15,25,25,25,NA,25,19,15,16,NA,"at Mobile, AL"
"3245558","Tiffin","Trevecca Nazarene","Gillmor Center (Tiffin, OH)","09/30/2023 10:00 AM","400",22,25,25,25,NA,25,17,22,14,NA,""
"3245566","Shaw","Bluefield St.","Multipurpose Center (Petersburg, VA)","09/30/2023 10:00 AM","212",25,25,25,NA,NA,12,11,11,NA,NA,"at Petersburg, VA"
"3245555","Minot St.","Minnesota St.","MSU Dome (Minot, ND)","09/30/2023 11:00 AM","50",17,23,18,NA,NA,25,25,25,NA,NA,""
"3245585","Saint Rose","Pace","Nolan Gymnasium (Albany, NY)","09/30/2023 11:00 AM","89",19,25,25,19,18,25,20,19,25,20,""
"3245608","Elizabeth City St.","Saint Augustine's","Multipurpose Center (Petersburg, VA)","09/30/2023 11:00 AM","80",21,25,25,25,NA,25,12,22,19,NA,"at Petersburg, VA"
"3245599","Wilmington (DE)","Post","WU Athletics Complex (Newark, DE)","09/30/2023 11:00 AM","150",27,25,25,25,NA,25,23,27,13,NA,""
"3245568","Miles","Savannah St.","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/30/2023 11:30 AM","0",14,25,23,25,15,25,22,25,23,7,"at Mobile, AL"
"3245567","Spring Hill","Edward Waters","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/30/2023 11:30 AM","65",25,25,25,NA,NA,20,13,18,NA,NA,""
"3245613","Indiana (PA)","Pitt.-Johnstown","Kovalchick Convention & Athletic Complex (Indiana, PA)","09/30/2023 12:00 PM","195",18,25,25,21,15,25,20,23,25,13,""
"3245620","Thomas More","Ohio Dominican","Connor Convocation Center (Crestview Hills, KY)","09/30/2023 12:00 PM","212",25,19,21,13,NA,23,25,25,25,NA,""
"3245621","Queens (NY)","Mercy","Fitzgerald Gymnasium (Queens, NY)","09/30/2023 12:00 PM","101",25,25,18,25,NA,15,18,25,22,NA,""
"3245631","Findlay","Ky. Wesleyan","Croy Physical Education Center (Findlay, OH)","09/30/2023 12:00 PM","92",25,25,25,NA,NA,23,13,22,NA,NA,""
"3245635","D'Youville","Roberts Wesleyan","College Center Gym (Buffalo, NY)","09/30/2023 12:00 PM","125",16,26,25,12,15,25,24,19,25,8,""
"3245649","Georgian Court","Bridgeport","GCU Wellness Center (Lakewood, NJ)","09/30/2023 12:00 PM","95",20,18,25,21,NA,25,25,22,25,NA,""
"3245646","Chestnut Hill","Bloomfield","Sorgenti Arena (Philadelphia, PA)","09/30/2023 12:00 PM","73",25,25,25,NA,NA,14,14,6,NA,NA,""
"3245627","St. Thomas Aquinas","Molloy","Aquinas Hall (Sparkill, NY)","09/30/2023 12:00 PM","80",15,21,16,NA,NA,25,25,25,NA,NA,""
"3245701","Bentley","St. Anselm","Charles A. Dana Center (Waltham, MA)","09/30/2023 12:15 PM","124",25,25,23,25,NA,21,19,25,22,NA,""
"3245717","Seton Hill","Mercyhurst","McKenna Center (Greensburg, PA)","09/30/2023 01:00 PM","145",25,25,25,NA,NA,16,23,20,NA,NA,""
"3245716","Shippensburg","Bloomsburg","Heiges Field House (Shippensburg, PA)","09/30/2023 01:00 PM","111",25,25,25,NA,NA,21,20,14,NA,NA,""
"3245705","Southern N.H.","New Haven","Stan Spirou Field House (Manchester, NH)","09/30/2023 01:00 PM","132",25,24,15,20,NA,19,26,25,25,NA,""
"3245689","Catawba","Coker","Goodman Arena (Salisbury, NC)","09/30/2023 01:00 PM","150",25,25,25,NA,NA,6,15,19,NA,NA,""
"3245688","King (TN)","Young Harris","Student Center Complex (Bristol, TN)","09/30/2023 01:00 PM","189",19,25,23,22,NA,25,17,25,25,NA,""
"3245673","Adelphi","American Int'l","Center for Recreation and Sport (Garden City, NY)","09/30/2023 01:00 PM","193",19,25,23,23,NA,25,20,25,25,NA,""
"3245677","Virginia St.","Claflin","Multipurpose Center (Petersburg, VA)","09/30/2023 01:00 PM","133",26,25,25,NA,NA,24,23,19,NA,NA,""
"3245672","West Chester","East Stroudsburg","Hollinger Fieldhouse (West Chester, PA)","09/30/2023 01:00 PM","156",21,20,15,NA,NA,25,25,25,NA,NA,""
"3245680","Felician","Goldey-Beacom","Joal & Joseph Job Gymnasium (Rutherford, NJ)","09/30/2023 01:00 PM","55",25,25,25,NA,NA,20,23,21,NA,NA,""
"3245665","Lees-McRae","Mount Olive","Williams Gymnasium (Banner Elk, NC)","09/30/2023 01:00 PM","207",18,25,23,NA,NA,25,27,25,NA,NA,""
"3245729","Caldwell","Jefferson","George R. Newman Center (Caldwell, NJ)","09/30/2023 01:00 PM","0",18,26,11,NA,NA,25,28,25,NA,NA,""
"3245735","Lake Erie","Northwood","Jerome T. Osborne Center (Painesville, OH)","09/30/2023 01:00 PM","81",19,14,14,NA,NA,25,25,25,NA,NA,""
"3245751","Central St. (OH)","Clark Atlanta","HPE Complex (Fort Valley, GA)","09/30/2023 01:00 PM","40",19,17,10,NA,NA,25,25,25,NA,NA,""
"3245544","Salem (WV)","UC Clermont","T. Edward Davis Gymnasium (Salem, WV)","09/30/2023 01:00 PM","45",25,25,22,25,NA,12,15,25,20,NA,"at Fort Valley, GA"
"3245776","Tuskegee","Edward Waters","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/30/2023 01:30 PM","0",20,9,25,9,NA,25,25,22,25,NA,""
"3954409","Albany St. (GA)","Miles","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/30/2023 01:30 PM","0",25,25,22,25,NA,21,21,25,22,NA,"at Mobile, AL"
"3245743","Lane","Ouachita Baptist","J F Lane Gymnasium (Jackson, TN)","09/30/2023 02:00 PM","157",13,17,16,NA,NA,25,25,25,NA,NA,"at Mobile, AL"
"3245727","William Jewell","UIndy","Mabee Center  (Liberty, MO)","09/30/2023 02:00 PM","187",15,25,22,23,NA,25,15,25,25,NA,""
"3954271","Bowie St.","Livingstone","Multipurpose Center (Petersburg, VA)","09/30/2023 02:00 PM","193",25,17,25,23,13,13,25,21,25,15,""
"3245699","AUM","Union (TN)","AUM Athletics Complex (Montgomery, AL)","09/30/2023 02:00 PM","103",25,25,25,NA,NA,15,12,17,NA,NA,"at Petersburg, VA"
"3245651","Western N.M.","Okla. Christian","Drag's Court (Silver City, NM)","09/30/2023 02:00 PM","243",14,15,28,NA,NA,25,25,30,NA,NA,""
"3245707","West Florida","Christian Brothers","UWF Field House (Pensacola, FL)","09/30/2023 02:00 PM","423",25,25,25,NA,NA,14,16,10,NA,NA,""
"3245779","Cedarville","Ashland","Callan Athletic Center (Cedarville, OH)","09/30/2023 02:00 PM","246",25,23,12,20,NA,18,25,25,25,NA,""
"3245787","Millersville","Kutztown","Pucillo Gymnasium (Millersville, PA)","09/30/2023 02:00 PM","120",25,25,25,NA,NA,20,13,22,NA,NA,""
"3245792","Francis Marion","Converse","Smith University Center (Florence, SC)","09/30/2023 02:00 PM","203",25,25,25,NA,NA,22,14,17,NA,NA,""
"3245797","Carson-Newman","Lincoln Memorial","Holt Fieldhouse (Jefferson City, TN)","09/30/2023 02:00 PM","278",25,25,23,17,15,22,19,25,25,7,""
"3245800","UNC Pembroke","Belmont Abbey","Lumbee Guaranty Bank Court (Pembroke, NC)","09/30/2023 02:00 PM","130",14,25,25,25,NA,25,14,19,13,NA,""
"3245805","Purdue Northwest","Grand Valley St.","Fitness and Recreation Center (Hammond, IN)","09/30/2023 02:00 PM","200",20,19,25,27,11,25,25,19,25,15,""
"3245807","Erskine","Emory & Henry","Galloway Center (Due West, SC)","09/30/2023 02:00 PM","71",25,19,25,18,11,15,25,20,25,15,""
"3245811","Ursuline","Hillsdale","Sister Diana Stano Athletic Center (Pepper Pike, OH)","09/30/2023 02:00 PM","65",12,14,21,NA,NA,25,25,25,NA,NA,""
"3245813","Lee","Shorter","Paul Dana Walker Arena (Cleveland, TN)","09/30/2023 02:00 PM","242",25,25,25,NA,NA,17,17,23,NA,NA,""
"3245821","Barton","Southern Wesleyan","Wilson Gymnasium (Wilson, NC)","09/30/2023 02:00 PM","125",26,25,25,NA,NA,24,20,22,NA,NA,""
"3245842","Wingate","UVA Wise","Cuddy Arena (Wingate, NC)","09/30/2023 02:00 PM","617",25,25,25,NA,NA,20,14,17,NA,NA,""
"3245543","Chowan","North Greenville","Hawks Athletic Center (Murfreesboro, NC)","09/30/2023 02:00 PM","34",16,15,11,NA,NA,25,25,25,NA,NA,""
"3245772","Spring Hill","Albany St. (GA)","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/30/2023 02:30 PM","79",25,25,25,NA,NA,18,19,14,NA,NA,""
"3245693","Northwest Nazarene","Western Ore.","Johnson Sports Center (Nampa, ID)","09/30/2023 03:00 PM","488",22,21,25,25,11,25,25,16,23,15,""
"3245781","Newman","Fort Hays St.","Fugate Gymnasium (Wichita, KS)","09/30/2023 03:00 PM","250",11,13,14,NA,NA,25,25,25,NA,NA,""
"3245784","Minn.-Crookston","Sioux Falls","Lysaker Gymnasium (Crookston, MN)","09/30/2023 03:00 PM","305",23,13,14,NA,NA,25,25,25,NA,NA,""
"3245794","Northern St.","Concordia-St. Paul","Wachs Arena (Aberdeen, SD)","09/30/2023 03:00 PM","761",24,15,25,14,NA,26,25,23,25,NA,""
"3245795","Washburn","Northwest Mo. St.","Lee Arena (Topeka, KS)","09/30/2023 03:00 PM","625",25,25,26,28,15,23,20,28,30,8,""
"3245798","Mary","Southwest Minn. St.","McDowell Activity Center (Bismarck, ND)","09/30/2023 03:00 PM","358",14,23,21,NA,NA,25,25,25,NA,NA,""
"3245814","Midwestern St.","Angelo St.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/30/2023 03:00 PM","176",20,14,20,NA,NA,25,25,25,NA,NA,""
"3245815","West Tex. A&M","St. Mary's (TX)","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/30/2023 03:00 PM","737",25,25,25,NA,NA,21,20,17,NA,NA,""
"3245816","Lubbock Christian","UT Tyler","Rip Griffin Center (Lubbock, TX)","09/30/2023 03:00 PM","197",21,32,24,21,NA,25,30,26,25,NA,""
"3245818","Alabama Huntsville","Valdosta St.","Spragins Hall (Huntsville, AL)","09/30/2023 03:00 PM","321",25,16,25,25,NA,19,25,20,22,NA,""
"3245826","Cameron","St. Edward's","Aggie Gymnasium (Lawton, OK)","09/30/2023 03:00 PM","80",16,24,20,NA,NA,25,26,25,NA,NA,""
"3245832","Pittsburg St.","Central Mo.","John Lance Arena (Pittsburg, KS)","09/30/2023 03:00 PM","205",12,25,14,22,NA,25,22,25,25,NA,""
"3245833","St. Cloud St.","Augustana (SD)","Halenbeck Hall (St. Cloud, MN)","09/30/2023 03:00 PM","298",25,25,25,NA,NA,23,17,21,NA,NA,""
"3245841","Texas Woman's","Tex. Permian Basin","Kitty Magee Arena (Denton, TX)","09/30/2023 03:00 PM","321",25,25,25,NA,NA,20,19,18,NA,NA,""
"3727937","Saint Augustine's","Lincoln (PA)","Multipurpose Center (Petersburg, VA)","09/30/2023 03:00 PM","57",25,25,25,NA,NA,13,18,18,NA,NA,""
"3245860","Flagler","USC Aiken","Flagler Gym (St. Augustine, FL)","09/30/2023 03:00 PM","397",25,25,22,21,12,21,18,25,25,15,"at Petersburg, VA"
"3245865","Fort Valley St.","Kentucky St.","HPE Complex (Fort Valley, GA)","09/30/2023 03:00 PM","25",25,26,25,NA,NA,13,24,17,NA,NA,""
"3245882","Lander","Georgia College","Horne Arena (Greenwood, SC)","09/30/2023 03:00 PM","75",25,25,25,NA,NA,12,11,9,NA,NA,""
"3245900","Young Harris","Charleston (WV)","Student Center Complex (Bristol, TN)","09/30/2023 03:00 PM","117",13,16,19,NA,NA,25,25,25,NA,NA,""
"3245905","Northern Mich.","Lake Superior St.","Vandament Arena (Marquette, MI)","09/30/2023 03:30 PM","293",25,25,29,NA,NA,19,21,27,NA,NA,"at Bristol, TN"
"3245778","Eastern N.M.","DBU","Steve Loy Family Foundation Arena (Portales, NM)","09/30/2023 04:00 PM","187",14,20,17,NA,NA,25,25,25,NA,NA,""
"3245732","Cal Poly Pomona","Chico St.","Kellogg Arena (Pomona, CA)","09/30/2023 04:00 PM","0",25,25,25,NA,NA,16,18,14,NA,NA,""
"3245669","Central Wash.","Saint Martin's","Nicholson Pavilion (Ellensburg, WA)","09/30/2023 04:00 PM","222",25,25,26,NA,NA,18,17,24,NA,NA,""
"3245955","Winston-Salem","Bluefield St.","Multipurpose Center (Petersburg, VA)","09/30/2023 04:00 PM","122",21,18,25,NA,NA,25,25,27,NA,NA,""
"3245952","Shepherd","Lock Haven","Butcher Athletic Center (Shepherdstown, WV)","09/30/2023 04:00 PM","113",25,20,22,25,15,20,25,25,20,11,"at Petersburg, VA"
"3245935","Michigan Tech","Ferris St.","Student Development Gym (Houghton, MI)","09/30/2023 04:00 PM","609",18,15,15,NA,NA,25,25,25,NA,NA,""
"3245928","Rollins","Barry","Warden Arena (Winter Park, FL)","09/30/2023 04:00 PM","112",26,18,25,25,NA,24,25,22,19,NA,""
"3245924","Tampa","Palm Beach Atl.","Bob Martinez Athletics Center (Tampa, FL)","09/30/2023 04:00 PM","250",25,25,27,NA,NA,8,15,25,NA,NA,""
"3245921","Walsh","Malone","Alumni Arena (North Canton, OH)","09/30/2023 04:00 PM","304",25,25,25,NA,NA,18,19,23,NA,NA,""
"3245919","Florida Tech","Lynn","Clemente Center (Melbourne, FL)","09/30/2023 04:00 PM","101",21,15,25,20,NA,25,25,18,25,NA,""
"3245913","Slippery Rock","Edinboro","Morrow Field House (Slippery Rock, PA)","09/30/2023 04:00 PM","68",25,25,21,13,13,10,15,25,25,15,""
"3245912","Fla. Southern","Nova Southeastern","Jenkins Field House (Lakeland, FL)","09/30/2023 04:00 PM","253",26,25,15,25,NA,24,20,25,22,NA,""
"3245911","Embry-Riddle (FL)","Eckerd","ICI Center (Daytona Beach, FL)","09/30/2023 04:00 PM","161",25,26,25,NA,NA,17,24,17,NA,NA,""
"3245902","Ouachita Baptist","Cumberlands (KY)","J F Lane Gymnasium (Jackson, TN)","09/30/2023 04:00 PM","138",25,25,17,25,NA,19,23,25,20,NA,""
"3245892","Drury","Missouri S&T","O'Reilly Family Event Center (Springfield, MO)","09/30/2023 04:00 PM","172",25,23,25,23,15,20,25,17,25,9,"at Jackson, TN"
"3245879","Emporia St.","Missouri Western","W. L. White Auditorium (Emporia, KS)","09/30/2023 04:00 PM","234",19,14,17,NA,NA,25,25,25,NA,NA,""
"3245876","Ill. Springfield","Truman St.","TRAC (Springfield, IL)","09/30/2023 04:00 PM","123",25,25,25,NA,NA,22,15,15,NA,NA,""
"3245875","Rockhurst","Lewis","Mason-Halpin Field House (Kansas City, MO)","09/30/2023 04:00 PM","275",25,21,20,23,NA,18,25,25,25,NA,""
"3245866","Quincy","Upper Iowa","Pepsi Arena (Quincy, IL)","09/30/2023 04:00 PM","500",25,25,25,NA,NA,20,22,22,NA,NA,""
"3245863","Mo.-St. Louis","McKendree","Mark Twain Building (St. Louis, MO)","09/30/2023 04:00 PM","163",25,25,25,NA,NA,18,20,16,NA,NA,""
"3245862","Southwest Baptist","Maryville (MO)","Meyer Sports Center (Bolivar, MO)","09/30/2023 04:00 PM","152",25,25,21,20,13,22,15,25,25,15,""
"3245904","MSU Moorhead","Winona St.","Alex Nemzek Fieldhouse (Moorhead, MN)","09/30/2023 04:30 PM","158",22,20,19,NA,NA,25,25,25,NA,NA,""
"3245916","Minn. Duluth","Wayne St. (NE)","Romano Gymnasium (Duluth, MN)","09/30/2023 05:00 PM","676",19,17,22,NA,NA,25,25,25,NA,NA,""
"3245871","Azusa Pacific","Biola","Felix Event Center (Azusa, CA)","09/30/2023 05:00 PM","417",20,25,23,20,NA,25,22,25,25,NA,""
"3245959","Davenport","Saginaw Valley","DU Student Center (Grand Rapids, MI)","09/30/2023 05:00 PM","133",25,25,25,NA,NA,18,17,13,NA,NA,""
"3245966","King (TN)","Charleston (WV)","Student Center Complex (Bristol, TN)","09/30/2023 05:00 PM","157",21,16,19,NA,NA,25,25,25,NA,NA,""
"3245880","Regis (CO)","CSU Pueblo","Regis Univ. Fieldhouse (Denver, CO)","09/30/2023 05:00 PM","173",25,13,25,25,NA,11,25,15,21,NA,""
"3245972","California (PA)","Gannon","Convocation Center (California, PA)","09/30/2023 05:00 PM","90",28,28,21,14,10,26,26,25,25,15,""
"3245994","Chadron St.","Black Hills St.","Chicoine Center (Chadron, NE)","09/30/2023 05:00 PM","87",25,25,25,NA,NA,21,16,20,NA,NA,""
"3245950","Wis.-Parkside","Wayne St. (MI)","De Simone Arena (Kenosha, WI)","09/30/2023 05:00 PM","167",21,15,14,NA,NA,25,25,25,NA,NA,""
"3245987","Elizabeth City St.","Fayetteville St.","Multipurpose Center (Petersburg, VA)","09/30/2023 05:00 PM","75",22,16,16,NA,NA,25,25,25,NA,NA,""
"3245896","Lane","Cumberlands (KY)","J F Lane Gymnasium (Jackson, TN)","09/30/2023 06:00 PM","129",19,13,15,NA,NA,25,25,25,NA,NA,"at Petersburg, VA"
"3245835","Alas. Fairbanks","Mont. St. Billings","Patty Center (Fairbanks, AK)","09/30/2023 06:00 PM","323",25,25,25,NA,NA,17,11,17,NA,NA,""
"3246011","Virginia Union","Shaw","Multipurpose Center (Petersburg, VA)","09/30/2023 06:00 PM","142",15,25,21,NA,NA,25,27,25,NA,NA,""
"3245989","Indiana (PA)","Wheeling","Kovalchick Convention & Athletic Complex (Indiana, PA)","09/30/2023 06:00 PM","212",19,25,26,26,NA,25,21,24,24,NA,"at Petersburg, VA"
"3245914","Colorado Mesa","Westminster (UT)","Brownson Arena (Grand Junction, CO)","09/30/2023 06:00 PM","423",25,25,25,NA,NA,17,23,20,NA,NA,""
"3245874","Cal St. San Marcos","Stanislaus St.","The Sports Center (San Marcos, CA)","09/30/2023 06:00 PM","87",28,25,27,NA,NA,26,23,25,NA,NA,""
"3245861","Fresno Pacific","Westmont","Special Events Center (Fresno, CA)","09/30/2023 06:00 PM","321",25,25,28,22,15,27,19,26,25,6,""
"3245925","Colo. Christian","Colo. Sch. of Mines","CCU Event Center (Lakewood, CO)","09/30/2023 06:00 PM","115",25,26,23,22,13,21,24,25,25,15,""
"3245974","N.M. Highlands","Fort Lewis","John A. Wilson Complex (Las Vegas, NM)","09/30/2023 07:00 PM","150",13,23,21,NA,NA,25,25,25,NA,NA,""
"3246002","Central Okla.","Mo. Southern St.","Hamilton Field House (Edmond, OK)","09/30/2023 07:00 PM","425",27,25,25,25,NA,29,21,13,17,NA,""
"3245993","Montevallo","West Ga.","Central State Bank Arena (Montevallo, AL)","09/30/2023 07:00 PM","143",29,21,21,16,NA,27,25,25,25,NA,""
"3245975","CUI","Point Loma","CU Arena (Irvine, CA)","09/30/2023 08:00 PM","201",20,19,25,20,NA,25,25,20,25,NA,""
"3245967","Cal State LA","San Fran. St.","University Gym (Los Angeles, CA)","09/30/2023 08:00 PM","218",25,25,27,NA,NA,14,18,25,NA,NA,""
"3245973","Cal St. Monterey Bay","Sonoma St.","Otter Sports Center (Seaside, CA)","09/30/2023 08:00 PM","111",25,25,15,25,NA,18,10,25,23,NA,""
"3245985","Cal St. Dom. Hills","CSUSB","Torodome (Carson, CA)","09/30/2023 08:00 PM","185",25,17,11,21,NA,21,25,25,25,NA,""
"3245960","Cal St. East Bay","Cal Poly Humboldt","Pioneer Gymnasium (Hayward, CA)","09/30/2023 08:00 PM","89",25,25,21,22,15,22,22,25,25,4,""
"3246015","Simon Fraser","Western Wash.","West Gym (Burnaby, BC)","09/30/2023 10:00 PM","317",22,22,22,NA,NA,25,25,25,NA,NA,""
"3246018","Alas. Anchorage","Seattle Pacific","Alaska Airlines Center (Anchorage, AK)","09/30/2023 11:00 PM","1150",25,14,16,24,NA,22,25,25,26,NA,""
"3246035","Bowie St.","Johnson C. Smith","Multipurpose Center (Petersburg, VA)","10/01/2023 09:00 AM","45",19,25,16,25,11,25,20,25,15,15,"at Petersburg, VA"
"3246038","Livingstone","Bluefield St.","Multipurpose Center (Petersburg, VA)","10/01/2023 09:00 AM","164",17,21,17,NA,NA,25,25,25,NA,NA,"at Petersburg, VA"
"3246041","Lincoln (PA)","Claflin","Multipurpose Center (Petersburg, VA)","10/01/2023 11:00 AM","79",11,20,23,NA,NA,25,25,25,NA,NA,"at Petersburg, VA"
"3246129","Virginia Union","Winston-Salem","Multipurpose Center (Petersburg, VA)","10/01/2023 11:00 AM","183",17,24,25,25,8,25,26,22,22,15,"at Petersburg, VA"
"3246064","Virginia St.","Saint Augustine's","Multipurpose Center (Petersburg, VA)","10/01/2023 01:00 PM","175",27,25,25,25,NA,29,23,20,20,NA,""
"3246070","Walsh","Hillsdale","Alumni Arena (North Canton, OH)","10/01/2023 01:00 PM","126",16,22,25,25,20,25,25,23,23,18,""
"3246093","Johnson C. Smith","Bluefield St.","Multipurpose Center (Petersburg, VA)","10/01/2023 01:00 PM","177",25,26,16,19,4,22,24,25,25,15,"at Petersburg, VA"
"3246096","Lake Superior St.","Ferris St.","James Norris Center (Sault Ste. Marie, MI)","10/01/2023 03:00 PM","0",21,15,21,NA,NA,25,25,25,NA,NA,""
"3246103","Elizabeth City St.","Claflin","Multipurpose Center (Petersburg, VA)","10/01/2023 03:00 PM","85",25,26,25,NA,NA,15,24,16,NA,NA,"at Petersburg, VA"
"3246104","Bowie St.","Shaw","Multipurpose Center (Petersburg, VA)","10/01/2023 03:00 PM","177",11,14,23,NA,NA,25,25,25,NA,NA,"at Petersburg, VA"
"3954273","Virginia Union","Livingstone","Multipurpose Center (Petersburg, VA)","10/01/2023 05:00 PM","103",22,25,25,25,NA,25,20,23,19,NA,"at Petersburg, VA"
"3246109","Virginia St.","Fayetteville St.","Multipurpose Center (Petersburg, VA)","10/01/2023 05:00 PM","253",22,23,25,NA,NA,25,25,27,NA,NA,""
"3246110","Oakwood","Tuskegee",",","10/02/2023 TBA","85",21,17,25,11,NA,25,25,18,25,NA,""
"3246112","Benedict","Edward Waters","HRC Arena (Columbia, SC)","10/02/2023 05:00 PM","188",24,21,24,NA,NA,26,25,26,NA,NA,""
"3246116","Savannah St.","Talladega","Tiger Arena (Savannah, GA)","10/02/2023 06:00 PM","282",25,21,22,20,NA,19,25,25,25,NA,""
"3246119","Tex. A&M Int'l","Okla. Christian","TAMIU Kinesiology and Convocation Building (Laredo, TX)","10/02/2023 07:00 PM","150",25,25,25,NA,NA,13,19,8,NA,NA,""
"3246181","Winston-Salem","Erskine","Whitaker Gymnasium  (Winston-Salem, NC)","10/03/2023 06:00 PM","378",25,18,25,25,NA,23,25,19,18,NA,""
"3246162","Lenoir-Rhyne","Newberry","Shuford Memorial Coliseum (Hickory, NC)","10/03/2023 06:00 PM","694",25,24,25,25,NA,16,26,19,20,NA,""
"3246175","Georgia College","USC Aiken","Centennial Center (Milledgeville, GA)","10/03/2023 06:00 PM","53",20,23,24,NA,NA,25,25,26,NA,NA,""
"3246174","Mars Hill","Catawba","Chambers Gymnasium (Mars Hill, NC)","10/03/2023 06:00 PM","100",23,25,25,22,15,25,23,22,25,11,""
"3246153","Shaw","Chowan","C. C. Spalding Gymnasium (Raleigh, NC)","10/03/2023 06:00 PM","27",25,25,25,NA,NA,22,13,18,NA,NA,""
"3246145","Augusta","Emmanuel (GA)","George A. Christenberry Fieldhouse (Augusta, GA)","10/03/2023 06:00 PM","84",25,25,25,NA,NA,15,18,19,NA,NA,""
"3246183","Lake Erie","Malone","Jerome T. Osborne Center (Painesville, OH)","10/03/2023 06:00 PM","91",25,25,25,NA,NA,16,17,21,NA,NA,""
"3246168","American Int'l","Southern Conn. St.","Henry A. Butova Gymnasium (Springfield, MA)","10/03/2023 06:00 PM","218",25,25,25,NA,NA,19,15,9,NA,NA,""
"3246167","Lander","Converse","Horne Arena (Greenwood, SC)","10/03/2023 06:00 PM","221",25,25,25,NA,NA,15,14,10,NA,NA,""
"3246151","Holy Family","Chestnut Hill","Campus Center (Philadelphia, PA)","10/03/2023 06:00 PM","103",18,25,21,15,NA,25,22,25,25,NA,""
"3246158","Albany St. (GA)","Clark Atlanta","HPER Gym (Albany, GA)","10/03/2023 06:00 PM","101",27,32,25,25,NA,25,34,18,17,NA,""
"3246165","Southwestern Okla.","Okla. Baptist","Pioneer Event Center (Weatherford, OK)","10/03/2023 07:00 PM","1009",25,25,20,17,11,21,22,25,25,15,""
"3246170","Bemidji St.","Minn. Duluth","BSU Gymnasium (Bemidji, MN)","10/03/2023 07:00 PM","398",25,23,22,16,NA,19,25,25,25,NA,""
"3246171","Alabama Huntsville","Shorter","Spragins Hall (Huntsville, AL)","10/03/2023 07:00 PM","394",25,25,25,NA,NA,15,19,18,NA,NA,""
